309,107.0,0.0,0.0,68.0,53.0,53.0,79.0,37.0,76.0,164.0,100.0,0.0,111.0,0.0,130.0,0.0,71.0,32.0,119.0,124.0,128.0,99.0,104.0,121.0,53.0,75.0,53.0,90.0,0.0,0.0,73.0,67.0,55.0,114.0,107.0,99.0,70.0,57.0,0.0,144.0,98.0,35.0,82.0,20.0,147.0,33.0,19.0,116.0,0.0,0.0,98.0,0.0,47.0,0.0,51.0,40.0,30.0,91.0,21.0,79.0,15.0,70.0,38.0,64.0,88.0,45.0,73.0,44.0,104.0,35.0,65.0,36.0,0.0,0.0,18.0,1.0,16.0,64.0,25.0,71.0,0.0,0.0,22.0,22.0,72.0,0.0,126.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,40.0,0.0,180.0,105.0,38.0,8.0,2.0,7.0,66.0,43.0,0.0,0.0,0.0
310,134.0,0.0,0.0,88.0,56.0,50.0,79.0,32.0,65.0,131.0,87.0,0.0,109.0,0.0,94.0,0.0,67.0,28.0,117.0,122.0,121.0,86.0,96.0,109.0,44.0,59.0,41.0,89.0,0.0,0.0,60.0,61.0,53.0,115.0,108.0,92.0,56.0,66.0,0.0,137.0,86.0,25.0,89.0,22.0,174.0,44.0,18.0,123.0,28.0,0.0,94.0,0.0,60.0,0.0,54.0,44.0,33.0,91.0,15.0,91.0,22.0,79.0,50.0,79.0,83.0,52.0,69.0,45.0,73.0,40.0,65.0,38.0,0.0,0.0,33.0,3.0,12.0,59.0,17.0,82.0,0.0,0.0,27.0,27.0,70.0,0.0,109.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,33.0,0.0,1.0,85.0,30.0,14.0,12.0,11.0,58.0,43.0,0.0,0.0,0.0
311,131.0,0.0,0.0,87.0,37.0,45.0,74.0,29.0,84.0,131.0,77.0,0.0,108.0,0.0,113.0,0.0,26.0,22.0,135.0,133.0,138.0,90.0,94.0,139.0,45.0,63.0,55.0,113.0,0.0,0.0,90.0,59.0,46.0,103.0,127.0,94.0,64.0,51.0,0.0,131.0,101.0,43.0,86.0,18.0,141.0,30.0,28.0,108.0,65.0,0.0,96.0,0.0,65.0,0.0,58.0,58.0,29.0,86.0,12.0,93.0,27.0,79.0,60.0,78.0,68.0,55.0,68.0,57.0,83.0,37.0,78.0,38.0,0.0,0.0,29.0,2.0,13.0,61.0,20.0,68.0,0.0,0.0,19.0,13.0,86.0,0.0,116.0,0.0,0.0,0.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,45.0,0.0,150.0,95.0,19.0,6.0,7.0,14.0,63.0,45.0,0.0,0.0,0.0
312,103.0,0.0,0.0,91.0,64.0,61.0,69.0,39.0,81.0,152.0,66.0,0.0,97.0,0.0,97.0,0.0,0.0,32.0,120.0,159.0,113.0,95.0,121.0,150.0,47.0,81.0,29.0,111.0,0.0,0.0,105.0,61.0,45.0,113.0,125.0,77.0,66.0,61.0,0.0,110.0,99.0,38.0,101.0,16.0,204.0,39.0,28.0,112.0,55.0,0.0,84.0,0.0,57.0,0.0,38.0,43.0,27.0,83.0,18.0,95.0,18.0,93.0,61.0,72.0,108.0,55.0,81.0,60.0,83.0,58.0,77.0,38.0,0.0,0.0,39.0,8.0,6.0,70.0,34.0,80.0,0.0,0.0,23.0,16.0,94.0,0.0,146.0,0.0,0.0,0.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,43.0,0.0,146.0,91.0,37.0,12.0,9.0,12.0,70.0,57.0,0.0,0.0,0.0
313,162.0,0.0,0.0,103.0,56.0,73.0,94.0,48.0,71.0,182.0,74.0,0.0,108.0,0.0,114.0,0.0,37.0,33.0,147.0,173.0,112.0,88.0,114.0,184.0,51.0,86.0,35.0,114.0,0.0,0.0,98.0,62.0,49.0,121.0,114.0,103.0,68.0,58.0,0.0,126.0,73.0,36.0,101.0,16.0,171.0,41.0,26.0,133.0,66.0,0.0,116.0,0.0,55.0,0.0,46.0,65.0,35.0,135.0,28.0,92.0,21.0,119.0,61.0,78.0,106.0,86.0,83.0,57.0,99.0,47.0,87.0,49.0,0.0,0.0,43.0,16.0,24.0,78.0,33.0,86.0,0.0,0.0,32.0,12.0,82.0,0.0,168.0,0.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,51.0,0.0,159.0,73.0,45.0,14.0,5.0,15.0,86.0,60.0,0.0,0.0,0.0
314,117.0,0.0,0.0,100.0,0.0,88.0,48.0,53.0,4.0,194.0,76.0,0.0,96.0,0.0,86.0,0.0,54.0,14.0,122.0,151.0,113.0,64.0,77.0,128.0,42.0,83.0,46.0,116.0,0.0,0.0,98.0,60.0,49.0,115.0,88.0,80.0,66.0,55.0,0.0,87.0,86.0,47.0,98.0,12.0,149.0,47.0,34.0,101.0,70.0,0.0,88.0,0.0,46.0,0.0,69.0,42.0,20.0,101.0,8.0,92.0,11.0,82.0,54.0,60.0,86.0,66.0,86.0,43.0,88.0,29.0,106.0,54.0,0.0,0.0,39.0,37.0,2.0,46.0,16.0,62.0,0.0,0.0,34.0,21.0,115.0,0.0,195.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,68.0,0.0,0.0,0.0,0.0,12.0,42.0,22.0,0.0,0.0,0.0
315,75.0,0.0,0.0,83.0,0.0,46.0,56.0,35.0,0.0,117.0,70.0,0.0,60.0,0.0,79.0,0.0,30.0,10.0,85.0,122.0,54.0,66.0,68.0,96.0,31.0,48.0,21.0,44.0,0.0,0.0,72.0,55.0,40.0,90.0,78.0,57.0,37.0,42.0,0.0,45.0,62.0,27.0,47.0,19.0,117.0,14.0,18.0,84.0,35.0,0.0,69.0,0.0,19.0,0.0,37.0,19.0,11.0,72.0,3.0,66.0,6.0,63.0,40.0,41.0,72.0,36.0,48.0,30.0,81.0,21.0,62.0,40.0,0.0,0.0,20.0,15.0,11.0,34.0,13.0,0.0,0.0,0.0,20.0,6.0,50.0,0.0,107.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,0.0,0.0,0.0,0.0,8.0,33.0,14.0,0.0,0.0,0.0
316,87.0,0.0,0.0,84.0,47.0,44.0,66.0,27.0,76.0,129.0,84.0,0.0,99.0,0.0,112.0,0.0,58.0,30.0,106.0,141.0,119.0,75.0,132.0,131.0,43.0,49.0,45.0,95.0,0.0,0.0,51.0,52.0,57.0,100.0,88.0,89.0,55.0,55.0,0.0,127.0,105.0,36.0,75.0,18.0,141.0,35.0,13.0,106.0,40.0,0.0,92.0,0.0,58.0,0.0,48.0,46.0,32.0,91.0,16.0,93.0,20.0,76.0,53.0,55.0,67.0,47.0,64.0,37.0,69.0,27.0,81.0,43.0,0.0,0.0,27.0,7.0,19.0,48.0,20.0,61.0,0.0,0.0,19.0,18.0,77.0,0.0,101.0,0.0,0.0,0.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,46.0,0.0,131.0,104.0,35.0,11.0,6.0,9.0,47.0,38.0,0.0,0.0,0.0
317,95.0,0.0,0.0,85.0,35.0,1.0,54.0,30.0,60.0,118.0,78.0,0.0,89.0,0.0,112.0,0.0,55.0,27.0,105.0,122.0,91.0,71.0,123.0,101.0,33.0,47.0,42.0,61.0,0.0,0.0,80.0,59.0,47.0,104.0,101.0,76.0,57.0,55.0,46.0,127.0,69.0,28.0,73.0,9.0,152.0,29.0,13.0,116.0,47.0,0.0,71.0,0.0,34.0,0.0,44.0,37.0,27.0,74.0,16.0,69.0,14.0,75.0,46.0,77.0,95.0,43.0,54.0,44.0,71.0,32.0,74.0,32.0,0.0,0.0,26.0,7.0,13.0,57.0,20.0,58.0,0.0,0.0,18.0,26.0,48.0,0.0,123.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,32.0,0.0,113.0,58.0,23.0,16.0,2.0,18.0,54.0,48.0,0.0,0.0,0.0
318,97.0,0.0,0.0,103.0,50.0,44.0,58.0,38.0,66.0,119.0,95.0,0.0,91.0,0.0,106.0,0.0,42.0,32.0,111.0,131.0,102.0,83.0,98.0,125.0,33.0,18.0,45.0,85.0,0.0,0.0,73.0,56.0,48.0,109.0,97.0,73.0,48.0,48.0,88.0,109.0,89.0,31.0,95.0,23.0,132.0,31.0,28.0,103.0,51.0,0.0,76.0,0.0,61.0,0.0,30.0,43.0,29.0,105.0,18.0,76.0,17.0,100.0,54.0,70.0,85.0,57.0,66.0,42.0,95.0,38.0,69.0,41.0,0.0,0.0,31.0,3.0,10.0,51.0,13.0,74.0,0.0,0.0,26.0,15.0,66.0,0.0,119.0,0.0,0.0,0.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,23.0,0.0,123.0,85.0,24.0,13.0,10.0,8.0,66.0,61.0,0.0,0.0,0.0
319,137.0,0.0,0.0,83.0,57.0,51.0,73.0,33.0,83.0,173.0,64.0,0.0,98.0,0.0,124.0,0.0,51.0,32.0,125.0,148.0,105.0,80.0,136.0,139.0,36.0,62.0,43.0,108.0,0.0,0.0,95.0,68.0,73.0,118.0,110.0,74.0,68.0,57.0,0.0,129.0,107.0,43.0,102.0,24.0,171.0,27.0,19.0,119.0,45.0,0.0,89.0,0.0,41.0,0.0,44.0,39.0,26.0,123.0,37.0,103.0,21.0,105.0,73.0,81.0,76.0,65.0,69.0,46.0,78.0,48.0,84.0,26.0,0.0,0.0,39.0,7.0,18.0,43.0,25.0,70.0,0.0,0.0,26.0,14.0,60.0,0.0,154.0,0.0,0.0,0.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,37.0,0.0,125.0,77.0,31.0,16.0,7.0,14.0,70.0,75.0,0.0,0.0,0.0
320,162.0,0.0,0.0,110.0,63.0,87.0,67.0,64.0,94.0,221.0,99.0,0.0,123.0,0.0,127.0,0.0,77.0,35.0,127.0,174.0,154.0,94.0,139.0,184.0,48.0,80.0,54.0,138.0,0.0,0.0,110.0,61.0,70.0,130.0,149.0,102.0,70.0,75.0,101.0,173.0,129.0,54.0,94.0,21.0,219.0,48.0,33.0,129.0,58.0,0.0,110.0,0.0,65.0,0.0,61.0,50.0,39.0,124.0,22.0,107.0,14.0,114.0,60.0,86.0,97.0,81.0,79.0,42.0,129.0,52.0,83.0,62.0,0.0,0.0,49.0,21.0,16.0,78.0,25.0,101.0,0.0,0.0,32.0,20.0,102.0,0.0,176.0,0.0,0.0,0.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,51.0,0.0,175.0,91.0,46.0,23.0,4.0,10.0,70.0,53.0,0.0,0.0,0.0
321,131.0,0.0,0.0,83.0,54.0,79.0,82.0,44.0,40.0,35.0,66.0,0.0,101.0,0.0,96.0,0.0,38.0,17.0,95.0,149.0,125.0,66.0,128.0,112.0,26.0,57.0,37.0,88.0,0.0,0.0,86.0,91.0,46.0,93.0,88.0,76.0,51.0,59.0,120.0,58.0,112.0,33.0,71.0,12.0,147.0,24.0,25.0,98.0,78.0,0.0,78.0,0.0,49.0,0.0,50.0,43.0,22.0,79.0,8.0,83.0,7.0,68.0,48.0,51.0,105.0,67.0,70.0,46.0,94.0,30.0,65.0,35.0,0.0,0.0,69.0,40.0,4.0,52.0,19.0,65.0,0.0,0.0,20.0,21.0,83.0,0.0,146.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,94.0,1.0,0.0,0.0,1.0,15.0,24.0,24.0,0.0,0.0,0.0
322,104.0,0.0,0.0,69.0,19.0,50.0,44.0,38.0,53.0,0.0,49.0,0.0,61.0,0.0,63.0,0.0,32.0,10.0,44.0,117.0,63.0,44.0,66.0,76.0,34.0,43.0,28.0,53.0,0.0,0.0,76.0,47.0,29.0,84.0,73.0,35.0,39.0,38.0,70.0,49.0,58.0,32.0,48.0,13.0,117.0,7.0,12.0,56.0,42.0,0.0,77.0,0.0,34.0,0.0,41.0,27.0,19.0,55.0,2.0,47.0,9.0,61.0,38.0,56.0,55.0,57.0,61.0,35.0,67.0,28.0,59.0,31.0,0.0,0.0,10.0,14.0,12.0,43.0,14.0,68.0,0.0,0.0,11.0,5.0,43.0,0.0,93.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,60.0,0.0,0.0,0.0,0.0,11.0,18.0,14.0,0.0,0.0,0.0
323,90.0,0.0,0.0,82.0,2.0,43.0,69.0,29.0,57.0,109.0,73.0,0.0,94.0,0.0,113.0,0.0,48.0,31.0,95.0,130.0,88.0,64.0,103.0,128.0,45.0,67.0,45.0,86.0,0.0,0.0,71.0,49.0,47.0,96.0,121.0,70.0,51.0,45.0,94.0,150.0,88.0,37.0,79.0,24.0,27.0,32.0,27.0,108.0,44.0,0.0,65.0,0.0,51.0,0.0,47.0,39.0,32.0,78.0,10.0,76.0,16.0,69.0,54.0,68.0,65.0,56.0,53.0,44.0,37.0,39.0,67.0,26.0,0.0,0.0,27.0,6.0,12.0,53.0,15.0,55.0,0.0,0.0,15.0,20.0,41.0,0.0,120.0,0.0,0.0,0.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,33.0,0.0,138.0,80.0,31.0,6.0,5.0,6.0,54.0,50.0,1.0,0.0,0.0
324,93.0,0.0,0.0,91.0,0.0,63.0,66.0,33.0,62.0,113.0,53.0,0.0,90.0,0.0,91.0,0.0,47.0,22.0,81.0,115.0,97.0,86.0,80.0,100.0,47.0,46.0,41.0,77.0,0.0,0.0,76.0,54.0,55.0,100.0,91.0,61.0,53.0,56.0,128.0,112.0,59.0,28.0,78.0,17.0,116.0,35.0,20.0,103.0,45.0,0.0,96.0,0.0,32.0,0.0,43.0,36.0,29.0,109.0,9.0,73.0,18.0,98.0,49.0,56.0,79.0,31.0,60.0,49.0,3.0,44.0,68.0,32.0,0.0,0.0,28.0,13.0,5.0,39.0,26.0,64.0,0.0,0.0,22.0,14.0,65.0,0.0,102.0,0.0,0.0,0.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,37.0,0.0,121.0,70.0,28.0,14.0,2.0,24.0,53.0,43.0,0.0,0.0,0.0
325,97.0,0.0,0.0,66.0,27.0,58.0,70.0,49.0,59.0,119.0,82.0,0.0,93.0,0.0,72.0,0.0,49.0,22.0,76.0,116.0,101.0,72.0,103.0,119.0,31.0,56.0,24.0,90.0,0.0,0.0,60.0,35.0,51.0,96.0,85.0,66.0,56.0,45.0,112.0,86.0,75.0,38.0,74.0,15.0,123.0,41.0,23.0,89.0,41.0,0.0,92.0,0.0,47.0,0.0,49.0,36.0,26.0,87.0,17.0,75.0,17.0,73.0,44.0,54.0,70.0,56.0,61.0,33.0,82.0,34.0,53.0,29.0,0.0,0.0,22.0,3.0,17.0,57.0,22.0,70.0,0.0,0.0,20.0,14.0,48.0,0.0,125.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,22.0,0.0,107.0,71.0,22.0,3.0,6.0,6.0,39.0,44.0,0.0,0.0,0.0
326,148.0,0.0,0.0,81.0,48.0,63.0,91.0,34.0,93.0,135.0,81.0,0.0,126.0,0.0,93.0,0.0,54.0,22.0,88.0,155.0,123.0,85.0,117.0,139.0,38.0,54.0,41.0,107.0,0.0,0.0,92.0,0.0,67.0,103.0,81.0,75.0,65.0,64.0,118.0,138.0,99.0,37.0,89.0,17.0,76.0,40.0,25.0,103.0,58.0,0.0,104.0,0.0,54.0,0.0,50.0,41.0,35.0,106.0,14.0,86.0,16.0,93.0,54.0,56.0,82.0,52.0,59.0,47.0,95.0,47.0,100.0,19.0,0.0,0.0,47.0,4.0,29.0,56.0,26.0,64.0,0.0,0.0,19.0,16.0,93.0,0.0,138.0,0.0,0.0,0.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,29.0,0.0,147.0,78.0,35.0,8.0,5.0,13.0,61.0,66.0,0.0,0.0,0.0
327,148.0,0.0,0.0,131.0,55.0,100.0,91.0,63.0,99.0,212.0,91.0,0.0,146.0,0.0,126.0,0.0,75.0,44.0,149.0,196.0,216.0,88.0,121.0,197.0,56.0,77.0,63.0,156.0,0.0,0.0,88.0,56.0,77.0,131.0,176.0,177.0,62.0,75.0,169.0,316.0,138.0,74.0,186.0,17.0,0.0,44.0,28.0,148.0,66.0,0.0,134.0,0.0,65.0,0.0,65.0,65.0,23.0,122.0,23.0,122.0,27.0,143.0,78.0,89.0,121.0,91.0,94.0,63.0,144.0,59.0,101.0,55.0,0.0,0.0,71.0,6.0,15.0,53.0,31.0,117.0,0.0,0.0,31.0,45.0,124.0,0.0,375.0,0.0,0.0,0.0,118.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,112.0,0.0,166.0,124.0,54.0,10.0,9.0,17.0,60.0,70.0,0.0,0.0,0.0
328,127.0,0.0,0.0,76.0,51.0,79.0,68.0,50.0,65.0,161.0,69.0,0.0,89.0,0.0,78.0,0.0,48.0,9.0,112.0,149.0,101.0,82.0,91.0,128.0,38.0,49.0,39.0,96.0,0.0,0.0,87.0,74.0,43.0,101.0,138.0,84.0,67.0,52.0,116.0,89.0,87.0,40.0,103.0,11.0,0.0,37.0,26.0,83.0,51.0,0.0,89.0,0.0,36.0,0.0,36.0,39.0,31.0,88.0,3.0,65.0,14.0,93.0,43.0,47.0,88.0,60.0,81.0,46.0,93.0,23.0,74.0,56.0,0.0,0.0,40.0,19.0,7.0,45.0,25.0,66.0,0.0,0.0,26.0,22.0,115.0,0.0,143.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,8.0,37.0,15.0,0.0,0.0,0.0
329,104.0,0.0,0.0,71.0,33.0,29.0,46.0,42.0,48.0,115.0,47.0,0.0,63.0,0.0,66.0,0.0,20.0,8.0,36.0,106.0,44.0,58.0,72.0,99.0,23.0,30.0,36.0,62.0,0.0,0.0,58.0,52.0,33.0,74.0,82.0,39.0,57.0,41.0,77.0,77.0,52.0,30.0,52.0,11.0,0.0,8.0,7.0,73.0,31.0,0.0,58.0,0.0,33.0,0.0,32.0,20.0,25.0,65.0,2.0,79.0,5.0,82.0,33.0,37.0,83.0,61.0,65.0,42.0,63.0,12.0,87.0,28.0,0.0,0.0,19.0,15.0,10.0,43.0,12.0,53.0,0.0,0.0,11.0,5.0,53.0,0.0,94.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,60.0,0.0,0.0,0.0,0.0,4.0,25.0,15.0,0.0,0.0,0.0
330,102.0,0.0,0.0,88.0,31.0,30.0,72.0,31.0,58.0,112.0,59.0,0.0,85.0,0.0,91.0,0.0,42.0,26.0,51.0,98.0,84.0,75.0,106.0,116.0,33.0,43.0,46.0,75.0,0.0,0.0,73.0,48.0,23.0,84.0,86.0,77.0,39.0,3.0,35.0,159.0,86.0,39.0,97.0,15.0,0.0,16.0,18.0,96.0,41.0,0.0,61.0,0.0,32.0,0.0,33.0,48.0,20.0,88.0,13.0,77.0,8.0,63.0,50.0,55.0,69.0,43.0,50.0,38.0,62.0,32.0,58.0,34.0,0.0,0.0,36.0,2.0,7.0,45.0,25.0,54.0,0.0,0.0,19.0,11.0,61.0,0.0,101.0,0.0,0.0,0.0,99.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,99.0,70.0,31.0,12.0,7.0,3.0,56.0,53.0,0.0,0.0,0.0
331,93.0,0.0,0.0,89.0,39.0,41.0,55.0,22.0,59.0,119.0,58.0,0.0,102.0,0.0,100.0,0.0,47.0,33.0,72.0,114.0,97.0,89.0,86.0,121.0,21.0,35.0,52.0,94.0,0.0,0.0,56.0,44.0,37.0,88.0,91.0,72.0,42.0,39.0,101.0,127.0,59.0,40.0,102.0,21.0,0.0,28.0,21.0,98.0,51.0,0.0,97.0,0.0,41.0,0.0,36.0,32.0,20.0,80.0,15.0,71.0,12.0,65.0,40.0,2.0,66.0,50.0,52.0,48.0,81.0,46.0,72.0,32.0,0.0,0.0,28.0,3.0,5.0,47.0,18.0,64.0,0.0,0.0,16.0,21.0,60.0,0.0,109.0,0.0,0.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,22.0,0.0,102.0,74.0,21.0,10.0,7.0,6.0,66.0,37.0,0.0,0.0,0.0
332,122.0,0.0,0.0,113.0,68.0,23.0,79.0,37.0,74.0,126.0,88.0,0.0,55.0,0.0,88.0,0.0,57.0,26.0,88.0,26.0,85.0,81.0,93.0,133.0,39.0,61.0,38.0,86.0,0.0,0.0,68.0,72.0,42.0,104.0,100.0,112.0,46.0,36.0,96.0,145.0,98.0,30.0,88.0,16.0,0.0,36.0,30.0,105.0,49.0,0.0,73.0,0.0,57.0,0.0,49.0,71.0,25.0,95.0,19.0,84.0,13.0,82.0,46.0,44.0,73.0,59.0,58.0,34.0,80.0,31.0,60.0,32.0,0.0,0.0,29.0,2.0,0.0,53.0,27.0,85.0,0.0,0.0,16.0,16.0,74.0,0.0,130.0,0.0,0.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,26.0,0.0,111.0,64.0,31.0,11.0,8.0,14.0,50.0,48.0,0.0,0.0,0.0
333,235.0,0.0,0.0,179.0,95.0,118.0,137.0,71.0,153.0,428.0,287.0,0.0,218.0,0.0,267.0,0.0,142.0,76.0,244.0,219.0,290.0,177.0,208.0,307.0,100.0,178.0,119.0,178.0,0.0,0.0,209.0,113.0,95.0,229.0,204.0,208.0,164.0,104.0,204.0,370.0,161.0,76.0,210.0,30.0,218.0,123.0,45.0,254.0,86.0,0.0,161.0,0.0,91.0,0.0,79.0,98.0,65.0,211.0,57.0,176.0,52.0,163.0,91.0,176.0,199.0,115.0,140.0,111.0,190.0,97.0,126.0,72.0,0.0,0.0,53.0,9.0,0.0,147.0,51.0,64.0,0.0,0.0,40.0,49.0,120.0,0.0,351.0,0.0,0.0,0.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,202.0,97.0,0.0,341.0,223.0,87.0,27.0,20.0,12.0,130.0,137.0,0.0,0.0,0.0
334,158.0,0.0,0.0,142.0,111.0,147.0,122.0,67.0,132.0,340.0,194.0,0.0,177.0,0.0,206.0,0.0,115.0,60.0,126.0,278.0,263.0,175.0,152.0,273.0,82.0,101.0,101.0,201.0,0.0,0.0,166.0,115.0,96.0,138.0,209.0,182.0,129.0,98.0,192.0,310.0,158.0,62.0,189.0,33.0,218.0,89.0,36.0,227.0,85.0,0.0,168.0,0.0,73.0,0.0,105.0,94.0,52.0,174.0,58.0,131.0,29.0,189.0,102.0,126.0,133.0,91.0,133.0,102.0,107.0,113.0,133.0,61.0,0.0,0.0,70.0,8.0,0.0,96.0,37.0,72.0,0.0,0.0,28.0,48.0,145.0,0.0,313.0,0.0,0.0,0.0,54.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,99.0,0.0,232.0,172.0,85.0,24.0,26.0,23.0,102.0,103.0,4.0,0.0,0.0
335,171.0,0.0,0.0,91.0,50.0,86.0,79.0,65.0,82.0,227.0,119.0,0.0,114.0,0.0,130.0,0.0,59.0,24.0,0.0,208.0,185.0,97.0,99.0,6.0,40.0,95.0,48.0,127.0,0.0,0.0,100.0,73.0,67.0,146.0,27.0,108.0,89.0,64.0,139.0,108.0,118.0,49.0,124.0,11.0,111.0,54.0,49.0,155.0,50.0,0.0,123.0,0.0,75.0,0.0,55.0,51.0,39.0,111.0,23.0,83.0,23.0,117.0,82.0,78.0,95.0,74.0,85.0,51.0,2.0,55.0,87.0,46.0,0.0,0.0,76.0,33.0,0.0,81.0,14.0,107.0,0.0,0.0,30.0,37.0,118.0,0.0,251.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,132.0,0.0,0.0,0.0,0.0,10.0,48.0,33.0,8.0,0.0,0.0
336,105.0,0.0,0.0,91.0,37.0,0.0,58.0,42.0,61.0,150.0,92.0,0.0,102.0,0.0,103.0,0.0,23.0,13.0,0.0,131.0,87.0,101.0,74.0,0.0,28.0,56.0,45.0,91.0,0.0,0.0,98.0,53.0,57.0,128.0,0.0,61.0,77.0,68.0,103.0,84.0,76.0,40.0,78.0,16.0,0.0,35.0,23.0,114.0,6.0,0.0,96.0,0.0,60.0,0.0,50.0,39.0,33.0,93.0,10.0,79.0,16.0,97.0,72.0,41.0,79.0,62.0,70.0,39.0,1.0,22.0,83.0,53.0,0.0,0.0,26.0,8.0,0.0,52.0,29.0,86.0,0.0,0.0,57.0,14.0,73.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,99.0,0.0,0.0,0.0,0.0,7.0,43.0,24.0,15.0,0.0,0.0
337,172.0,0.0,0.0,102.0,65.0,59.0,90.0,46.0,93.0,161.0,107.0,0.0,127.0,0.0,146.0,0.0,87.0,37.0,81.0,158.0,160.0,91.0,132.0,139.0,41.0,70.0,57.0,120.0,0.0,0.0,104.0,47.0,59.0,130.0,0.0,131.0,63.0,55.0,136.0,185.0,83.0,46.0,110.0,16.0,182.0,62.0,26.0,133.0,40.0,0.0,103.0,0.0,0.0,0.0,51.0,58.0,35.0,104.0,23.0,98.0,16.0,101.0,46.0,84.0,115.0,88.0,81.0,64.0,70.0,66.0,74.0,37.0,0.0,0.0,24.0,3.0,0.0,65.0,25.0,94.0,0.0,0.0,23.0,24.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,38.0,0.0,192.0,129.0,38.0,20.0,16.0,21.0,98.0,66.0,1.0,4.0,0.0
338,117.0,0.0,0.0,118.0,75.0,50.0,72.0,55.0,77.0,141.0,97.0,0.0,121.0,0.0,159.0,0.0,71.0,37.0,94.0,151.0,144.0,21.0,111.0,117.0,32.0,69.0,58.0,106.0,0.0,0.0,82.0,57.0,52.0,125.0,83.0,91.0,90.0,73.0,147.0,150.0,77.0,29.0,125.0,19.0,149.0,35.0,29.0,154.0,8.0,0.0,92.0,0.0,0.0,0.0,41.0,52.0,26.0,103.0,28.0,81.0,24.0,88.0,60.0,70.0,85.0,62.0,58.0,50.0,105.0,49.0,72.0,38.0,0.0,0.0,26.0,0.0,0.0,79.0,26.0,121.0,0.0,0.0,22.0,15.0,77.0,0.0,117.0,0.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,60.0,0.0,159.0,85.0,29.0,49.0,11.0,9.0,96.0,49.0,21.0,18.0,0.0
